725030:14732,2008,01,14,00,6.7,0.0,1017.2,70,5.7,8,0.0,0.0
725030:14732,2008,01,14,01,6.7,1.1,1016.4,90,4.6,8,0.0,0.0
725030:14732,2008,01,14,02,7.2,1.1,1016.8,80,5.1,8,0.0,0.0
725030:14732,2008,01,14,03,4.4,0.6,1016.1,60,6.7,8,0.3,0.0
725030:14732,2008,01,14,04,3.9,1.1,1014.8,70,8.2,8,0.2,0.0
725030:14732,2008,01,14,05,0.0,999.9,0.0,0,0.0,8,0.1,0.0
725030:14732,2008,01,14,06,2.2,0.0,1013.2,50,5.1,8,0.1,0.8
725030:14732,2008,01,14,07,1.1,-0.6,1012.4,40,4.1,8,0.1,0.0
725030:14732,2008,01,14,08,1.7,0.0,1011.9,40,5.7,8,0.0,0.0
725030:14732,2008,01,14,09,2.2,0.0,1011.0,30,5.7,8,-0.1,0.0
725030:14732,2008,01,14,10,2.2,0.0,1010.8,30,5.7,8,-0.1,0.0
725030:14732,2008,01,14,11,2.8,-0.6,1010.7,30,4.6,8,0.0,0.0
725030:14732,2008,01,14,12,2.8,-0.6,1010.6,10,4.6,8,0.0,0.2
725030:14732,2008,01,14,13,2.8,-0.6,1010.4,10,4.1,8,0.0,0.0
725030:14732,2008,01,14,14,2.8,-0.6,1010.9,360,4.6,8,0.0,0.0
725030:14732,2008,01,14,15,3.3,-0.6,1011.1,360,4.6,8,0.0,0.0
725030:14732,2008,01,14,16,3.3,-0.6,1010.7,360,3.1,8,0.0,0.0
725030:14732,2008,01,14,17,3.3,-1.1,1010.1,330,4.6,8,0.0,0.0
725030:14732,2008,01,14,18,3.3,-1.1,1009.4,360,3.6,8,0.0,0.0
725030:14732,2008,01,14,19,3.9,-1.1,1009.1,360,3.1,8,0.0,0.0
725030:14732,2008,01,14,20,3.9,-1.1,1009.1,360,3.6,8,0.0,0.0
725030:14732,2008,01,14,21,3.9,-1.1,1009.2,30,2.6,8,0.0,0.0
725030:14732,2008,01,14,22,3.9,-1.1,1009.3,0,0.0,8,0.0,0.0
725030:14732,2008,01,14,23,3.9,-1.1,1009.6,0,1.5,8,0.0,0.0
725030:14732,2008,01,15,00,3.3,-0.6,1009.6,40,2.6,8,-0.1,0.0
725030:14732,2008,01,15,01,2.8,-0.6,1009.9,0,0.0,8,0.0,0.0
725030:14732,2008,01,15,02,2.8,0.0,1009.9,0,0.0,8,0.0,0.0
725030:14732,2008,01,15,03,3.3,0.0,1009.7,280,3.6,8,-0.1,0.0
725030:14732,2008,01,15,04,2.8,0.0,1009.6,280,5.7,8,-0.1,0.0
725030:14732,2008,01,15,05,0.0,999.9,0.0,0,0.0,8,-0.1,0.0
725030:14732,2008,01,15,06,3.3,-0.6,1009.4,310,6.7,8,-0.1,0.0
725030:14732,2008,01,15,07,3.3,-1.1,1009.6,310,6.7,8,-0.1,0.0
725030:14732,2008,01,15,08,3.3,-0.6,1009.7,290,4.6,8,0.0,0.0
725030:14732,2008,01,15,09,2.2,-1.1,1009.4,280,4.1,8,-0.1,0.0
725030:14732,2008,01,15,10,2.2,-1.7,1009.5,280,4.6,8,0.0,0.0
725030:14732,2008,01,15,11,2.2,-2.8,1009.4,300,5.1,8,0.0,0.0
725030:14732,2008,01,15,12,2.2,-3.3,1009.5,300,5.1,6,0.0,-0.1
725030:14732,2008,01,15,13,1.7,-4.4,1009.9,280,7.2,7,0.0,0.0
725030:14732,2008,01,15,14,1.7,-4.4,1009.9,280,6.7,7,0.0,0.0
725030:14732,2008,01,15,15,2.2,-3.9,1010.2,300,4.6,6,0.0,0.0
725030:14732,2008,01,15,16,2.8,-5.0,1009.9,300,4.6,7,0.0,0.0
725030:14732,2008,01,15,17,2.8,-5.0,1008.9,300,3.6,7,0.0,0.0
725030:14732,2008,01,15,18,3.9,-5.0,1008.0,270,4.6,6,0.0,0.0
725030:14732,2008,01,15,19,3.9,-5.6,1007.6,280,6.7,7,0.0,0.0
725030:14732,2008,01,15,20,2.8,-4.4,1007.8,320,6.7,8,0.0,0.0
725030:14732,2008,01,15,21,3.3,-5.6,1008.1,310,6.7,6,0.0,0.0
725030:14732,2008,01,15,22,3.3,-4.4,1008.6,300,7.2,7,0.0,0.0
725030:14732,2008,01,15,23,2.2,-3.9,1009.3,290,7.7,7,0.0,0.0
725030:14732,2008,01,16,00,2.2,-3.3,1009.9,290,7.2,7,0.0,0.0
725030:14732,2008,01,16,01,2.2,-3.9,1010.5,300,5.7,6,0.0,0.0
725030:14732,2008,01,16,02,2.2,-3.9,1011.2,310,9.3,7,0.0,0.0
725030:14732,2008,01,16,03,2.2,-5.0,1012.3,330,8.2,6,0.0,0.0
725030:14732,2008,01,16,04,1.7,-5.6,1013.2,330,7.7,2,0.0,0.0
725030:14732,2008,01,16,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,01,16,06,0.6,-6.7,1014.4,330,7.7,0,0.0,0.0
725030:14732,2008,01,16,07,0.0,-8.3,1015.7,320,8.2,0,0.0,0.0
725030:14732,2008,01,16,08,-0.6,-8.3,1017.2,330,6.7,0,0.0,0.0
725030:14732,2008,01,16,09,-0.6,-7.8,1018.0,320,8.7,0,0.0,0.0
725030:14732,2008,01,16,10,-0.6,-7.2,1019.0,310,7.2,0,0.0,0.0
725030:14732,2008,01,16,11,-0.6,-7.8,1019.7,300,8.8,0,0.0,0.0
725030:14732,2008,01,16,12,0.0,-7.2,1020.6,310,9.3,2,0.0,0.0
725030:14732,2008,01,16,13,0.0,-7.8,1021.8,320,7.7,0,0.0,0.0
725030:14732,2008,01,16,14,0.6,-7.8,1022.7,310,9.3,0,0.0,0.0
725030:14732,2008,01,16,15,1.1,-8.9,1023.3,330,8.2,0,0.0,0.0
725030:14732,2008,01,16,16,2.2,-8.9,1023.9,310,5.7,0,0.0,0.0
725030:14732,2008,01,16,17,2.8,-8.9,1023.5,310,5.7,2,0.0,0.0
725030:14732,2008,01,16,18,3.3,-8.9,1023.3,320,7.2,4,0.0,0.0
725030:14732,2008,01,16,19,4.4,-8.3,1023.6,310,7.7,4,0.0,0.0
725030:14732,2008,01,16,20,4.4,-7.8,1024.0,320,8.2,7,0.0,0.0
725030:14732,2008,01,16,21,3.9,-8.3,1024.7,320,8.2,4,0.0,0.0
725030:14732,2008,01,16,22,3.3,-8.3,1025.0,330,6.7,7,0.0,0.0
725030:14732,2008,01,16,23,2.8,-8.9,1025.8,330,8.2,7,0.0,0.0
725030:14732,2008,01,17,00,2.2,-9.4,1026.9,330,5.7,4,0.0,0.0
725030:14732,2008,01,17,01,2.2,-8.9,1028.0,330,5.7,7,0.0,0.0
725030:14732,2008,01,17,02,1.7,-8.9,1028.3,360,3.6,4,0.0,0.0
725030:14732,2008,01,17,03,1.1,-8.9,1028.5,30,3.1,4,0.0,0.0
725030:14732,2008,01,17,04,0.6,-9.4,1028.4,10,3.1,2,0.0,0.0
725030:14732,2008,01,17,05,0.0,999.9,0.0,0,0.0,2,0.0,0.0
725030:14732,2008,01,17,06,-1.1,-10.0,1029.0,90,2.1,4,0.0,0.0
725030:14732,2008,01,17,07,-0.6,-10.0,1029.0,90,2.1,4,0.0,0.0
725030:14732,2008,01,17,08,0.0,-8.9,1028.8,40,2.1,8,0.0,0.0
725030:14732,2008,01,17,09,0.0,-8.9,1029.0,40,1.5,8,0.0,0.0
725030:14732,2008,01,17,10,-0.6,-10.6,1029.1,50,2.1,8,0.0,0.0
725030:14732,2008,01,17,11,-0.6,-8.9,1029.1,50,3.1,7,0.0,0.0
725030:14732,2008,01,17,12,-0.6,-8.9,1029.2,90,3.6,8,0.0,0.0
725030:14732,2008,01,17,13,0.0,-8.9,1028.5,90,4.1,8,0.0,0.0
725030:14732,2008,01,17,14,0.0,-8.9,1028.7,80,4.1,7,0.0,0.0
725030:14732,2008,01,17,15,1.1,-7.8,1028.4,0,0.0,6,0.0,0.0
725030:14732,2008,01,17,16,2.2,-7.8,1028.4,130,3.6,8,0.0,0.0
725030:14732,2008,01,17,17,3.3,-6.1,1026.6,130,3.6,8,0.0,0.0
725030:14732,2008,01,17,18,3.3,-6.1,1025.7,130,4.1,8,0.0,0.0
725030:14732,2008,01,17,19,4.4,-5.0,1024.5,140,4.6,8,0.0,0.0
725030:14732,2008,01,17,20,5.0,-4.4,1023.7,130,5.1,8,0.0,0.0
725030:14732,2008,01,17,21,3.9,-4.4,1023.5,150,3.6,8,0.0,0.0
725030:14732,2008,01,17,22,4.4,-3.9,1023.3,150,4.6,8,0.0,0.0
725030:14732,2008,01,17,23,2.2,-2.2,1023.0,130,5.1,8,0.0,0.0
725030:14732,2008,01,18,00,2.2,-1.1,1022.1,110,5.1,8,0.0,0.0
725030:14732,2008,01,18,01,2.2,-0.6,1021.0,100,3.6,8,0.1,0.0
725030:14732,2008,01,18,02,2.0,-1.0,0.0,80,3.6,8,0.0,0.0
725030:14732,2008,01,18,03,1.7,-0.6,1018.6,70,4.1,8,0.1,0.0
725030:14732,2008,01,18,04,2.2,0.0,1017.3,50,6.2,8,0.1,0.0
725030:14732,2008,01,18,05,0.0,999.9,0.0,0,0.0,8,0.2,0.0
725030:14732,2008,01,18,06,3.3,1.7,1013.5,60,5.7,8,0.2,0.7
725030:14732,2008,01,18,07,4.0,3.0,0.0,40,4.1,8,0.0,0.0
725030:14732,2008,01,18,08,4.4,2.8,1011.3,50,5.7,8,0.3,0.0
725030:14732,2008,01,18,09,4.4,3.3,1009.8,50,6.2,8,0.1,0.0
725030:14732,2008,01,18,10,4.4,3.3,1008.0,50,5.7,8,0.0,0.0
725030:14732,2008,01,18,11,5.0,3.9,1008.1,310,4.1,8,0.1,0.0
725030:14732,2008,01,18,12,3.9,2.2,1008.7,300,6.7,8,0.0,0.9
725030:14732,2008,01,18,13,4.4,2.8,1009.2,310,4.6,7,-0.1,0.0
725030:14732,2008,01,18,14,5.0,2.2,1010.0,280,5.1,4,0.0,0.0
725030:14732,2008,01,18,15,6.7,1.7,1010.8,280,5.7,4,0.0,0.0
725030:14732,2008,01,18,16,7.8,1.1,1011.2,270,7.2,4,0.0,0.0
725030:14732,2008,01,18,17,8.9,-1.1,1010.9,290,6.2,4,0.0,0.0
725030:14732,2008,01,18,18,8.9,-3.3,1010.6,280,9.8,4,0.0,-0.1
725030:14732,2008,01,18,19,9.4,-3.3,1010.7,260,7.2,4,0.0,0.0
725030:14732,2008,01,18,20,8.9,-5.0,1011.3,280,7.2,4,0.0,0.0
725030:14732,2008,01,18,21,8.3,-4.4,1012.3,260,8.2,4,0.0,0.0
725030:14732,2008,01,18,22,7.8,-6.1,1013.1,270,7.2,4,0.0,0.0
725030:14732,2008,01,18,23,7.2,-10.0,1014.3,270,8.8,4,0.0,0.0
725030:14732,2008,01,19,00,6.7,-8.9,1015.7,280,7.7,2,0.0,0.0
725030:14732,2008,01,19,01,6.1,-11.1,1016.5,280,5.1,0,0.0,0.0
725030:14732,2008,01,19,02,5.0,-11.7,1017.1,290,7.2,2,0.0,0.0
725030:14732,2008,01,19,03,4.4,-11.7,1017.1,280,5.7,0,0.0,0.0
725030:14732,2008,01,19,04,3.3,-11.1,1017.8,280,6.7,4,0.0,0.0
725030:14732,2008,01,19,05,0.0,999.9,0.0,0,0.0,7,0.0,0.0
725030:14732,2008,01,19,06,2.2,-10.0,1017.6,320,6.7,6,0.0,0.0
725030:14732,2008,01,19,07,2.2,-10.0,1018.8,310,7.2,8,0.0,0.0
725030:14732,2008,01,19,08,1.7,-10.6,1018.7,310,5.1,8,0.0,0.0
725030:14732,2008,01,19,09,1.7,-10.0,1018.6,300,5.1,6,0.0,0.0
725030:14732,2008,01,19,10,1.1,-11.7,1018.9,0,3.1,7,0.0,0.0
725030:14732,2008,01,19,11,1.1,-11.1,1019.4,320,4.1,7,0.0,0.0
725030:14732,2008,01,19,12,1.1,-11.7,1019.9,270,3.1,6,0.0,0.0
725030:14732,2008,01,19,13,1.1,-12.8,1019.9,260,4.1,7,0.0,0.0
725030:14732,2008,01,19,14,1.1,-13.3,1020.3,260,3.6,8,0.0,0.0
725030:14732,2008,01,19,15,1.7,-13.9,1019.8,280,4.1,6,0.0,0.0
725030:14732,2008,01,19,16,1.7,-13.9,1019.0,300,3.6,7,0.0,0.0
725030:14732,2008,01,19,17,2.2,-11.7,1017.1,250,3.6,8,0.0,0.0
725030:14732,2008,01,19,18,2.8,-11.1,1016.0,300,6.2,8,0.0,0.0
725030:14732,2008,01,19,19,2.8,-10.6,1015.3,280,7.2,8,0.0,0.0
725030:14732,2008,01,19,20,2.8,-10.0,1015.4,270,6.2,7,0.0,0.0
725030:14732,2008,01,19,21,2.8,-9.4,1015.4,280,4.1,8,0.0,0.0
725030:14732,2008,01,19,22,2.8,-8.9,1014.6,260,3.6,8,0.0,0.0
725030:14732,2008,01,19,23,2.8,-8.9,1015.1,240,4.6,8,0.0,0.0
725030:14732,2008,01,20,00,2.8,-8.3,1014.9,250,5.1,8,0.0,0.0
725030:14732,2008,01,20,01,2.8,-8.3,1014.2,240,5.7,8,0.0,0.0
725030:14732,2008,01,20,02,2.8,-8.3,1014.2,260,5.1,8,0.0,0.0
725030:14732,2008,01,20,03,2.8,-8.3,1013.6,270,6.7,8,0.0,0.0
725030:14732,2008,01,20,04,2.2,-7.8,1012.9,290,4.6,8,0.0,0.0
725030:14732,2008,01,20,05,0.0,999.9,0.0,0,0.0,8,0.0,0.0
725030:14732,2008,01,20,06,1.7,-7.8,1011.0,320,5.7,8,0.0,0.0
725030:14732,2008,01,20,07,1.7,-7.2,1011.0,320,7.2,8,0.0,0.0
725030:14732,2008,01,20,08,0.0,-7.2,1011.4,330,8.2,8,0.0,0.0
725030:14732,2008,01,20,09,-1.1,-11.7,1012.6,330,7.7,8,0.0,0.0
725030:14732,2008,01,20,10,-1.1,-11.7,1013.2,330,8.2,8,0.0,0.0
725030:14732,2008,01,20,11,-1.7,-11.1,1014.3,330,8.2,8,0.0,0.0
725030:14732,2008,01,20,12,-2.8,-13.9,1015.9,320,10.3,6,-0.1,0.0
725030:14732,2008,01,20,13,-3.9,-12.8,1016.9,330,9.8,4,0.0,0.0
725030:14732,2008,01,20,14,-4.4,-14.4,1018.4,310,11.3,4,0.0,0.0
725030:14732,2008,01,20,15,-4.4,-16.7,1019.4,320,9.3,4,0.0,0.0
725030:14732,2008,01,20,16,-3.9,-17.8,1020.0,290,9.8,2,0.0,0.0
725030:14732,2008,01,20,17,-4.4,-17.8,1019.8,300,10.3,4,0.0,0.0
725030:14732,2008,01,20,18,-3.9,-16.7,1019.7,310,9.3,4,0.0,0.0
725030:14732,2008,01,20,19,-3.9,-17.8,1020.0,310,9.8,4,0.0,0.0
725030:14732,2008,01,20,20,-3.9,-17.2,1021.0,310,9.3,4,0.0,0.0
725030:14732,2008,01,20,21,-3.9,-18.9,1022.2,330,10.3,4,0.0,0.0
725030:14732,2008,01,20,22,-4.4,-18.9,1023.9,310,7.7,4,0.0,0.0
725030:14732,2008,01,20,23,-5.0,-17.8,1025.8,330,10.3,2,0.0,0.0
725030:14732,2008,01,21,00,-5.6,-18.9,1027.5,300,7.7,2,0.0,0.0
725030:14732,2008,01,21,01,-6.1,-19.4,1028.9,280,9.8,2,0.0,0.0
725030:14732,2008,01,21,02,-6.1,-18.3,1030.2,290,7.2,2,0.0,0.0
725030:14732,2008,01,21,03,-6.7,-18.3,1031.1,280,8.7,2,0.0,0.0
725030:14732,2008,01,21,04,-6.7,-19.4,1032.1,290,10.3,0,0.0,0.0
725030:14732,2008,01,21,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,01,21,06,-7.8,-18.3,1033.2,280,8.2,0,0.0,0.0
725030:14732,2008,01,21,07,-7.8,-18.9,1034.1,270,8.2,0,0.0,0.0
725030:14732,2008,01,21,08,-8.3,-18.9,1035.1,280,5.7,0,0.0,0.0
725030:14732,2008,01,21,09,-8.3,-18.3,1035.9,290,7.2,0,0.0,0.0
725030:14732,2008,01,21,10,-8.3,-18.3,1036.4,290,6.7,0,0.0,0.0
725030:14732,2008,01,21,11,-8.3,-18.3,1037.7,280,8.2,0,0.0,0.0
725030:14732,2008,01,21,12,-8.3,-17.8,1039.0,280,4.6,0,0.0,0.0
725030:14732,2008,01,21,13,-8.3,-18.3,1040.0,270,6.7,0,0.0,0.0
725030:14732,2008,01,21,14,-7.8,-17.8,1040.6,300,5.7,0,0.0,0.0
725030:14732,2008,01,21,15,-6.7,-17.8,1040.9,280,8.2,0,0.0,0.0
725030:14732,2008,01,21,16,-6.1,-18.3,1040.9,280,7.2,0,0.0,0.0
725030:14732,2008,01,21,17,-5.0,-18.3,1039.7,290,5.1,0,0.0,0.0
725030:14732,2008,01,21,18,-4.4,-19.4,1038.9,300,6.7,0,0.0,0.0
725030:14732,2008,01,21,19,-3.9,-19.4,1038.2,280,6.2,2,0.0,0.0
725030:14732,2008,01,21,20,-3.3,-18.9,1038.1,280,5.1,2,0.0,0.0
725030:14732,2008,01,21,21,-2.8,-18.3,1038.0,290,3.6,2,0.0,0.0
725030:14732,2008,01,21,22,-2.8,-17.8,1038.3,240,4.6,0,0.0,0.0
725030:14732,2008,01,21,23,-3.3,-17.8,1038.8,250,4.6,0,0.0,0.0
725030:14732,2008,01,22,00,-2.8,-17.8,1039.1,250,5.1,0,0.0,0.0
725030:14732,2008,01,22,01,-3.3,-17.2,1039.0,240,4.6,2,0.0,0.0
725030:14732,2008,01,22,02,-3.3,-17.8,1038.6,250,5.1,0,0.0,0.0
725030:14732,2008,01,22,03,-3.3,-16.7,1038.2,240,5.1,0,0.0,0.0
725030:14732,2008,01,22,04,-3.3,-18.3,1037.7,280,6.2,0,0.0,0.0
725030:14732,2008,01,22,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,01,22,06,-3.3,-17.2,1036.5,230,4.6,0,0.0,0.0
725030:14732,2008,01,22,07,-3.9,-16.7,1036.0,200,4.1,0,0.0,0.0
725030:14732,2008,01,22,08,-3.9,-17.2,1035.2,220,3.6,0,0.0,0.0
725030:14732,2008,01,22,09,-3.3,-15.0,1033.7,210,3.1,6,0.0,0.0
725030:14732,2008,01,22,10,-3.3,-15.0,1032.6,210,3.1,7,0.0,0.0
725030:14732,2008,01,22,11,-2.8,-13.9,1031.7,220,4.6,7,0.0,0.0
725030:14732,2008,01,22,12,-1.7,-12.8,1030.2,190,5.7,8,0.0,0.0
725030:14732,2008,01,22,13,-1.1,-12.2,1029.0,210,6.2,7,0.0,0.0
725030:14732,2008,01,22,14,0.0,-11.1,1027.9,210,7.2,4,0.0,0.0
725030:14732,2008,01,22,15,0.6,-10.6,1027.0,210,6.7,8,0.0,0.0
725030:14732,2008,01,22,16,1.1,-10.0,1025.9,230,4.6,8,0.0,0.0
725030:14732,2008,01,22,17,2.2,-9.4,1023.6,230,8.8,8,0.0,0.0
725030:14732,2008,01,22,18,2.2,-7.2,1020.2,210,6.7,8,-0.1,-0.1
725030:14732,2008,01,22,19,2.2,-5.6,1019.2,230,8.2,8,0.0,0.0
725030:14732,2008,01,22,20,2.8,-4.4,1017.7,220,5.1,8,-0.1,0.0
725030:14732,2008,01,22,21,4.4,-2.8,1016.4,230,5.7,6,-0.1,0.0
725030:14732,2008,01,22,22,4.4,-2.2,1015.1,230,6.7,7,0.0,0.0
725030:14732,2008,01,22,23,3.9,-2.2,1014.8,230,6.2,8,0.0,0.0
725030:14732,2008,01,23,00,3.3,-1.7,1014.4,230,4.6,8,0.0,0.0
725030:14732,2008,01,23,01,3.3,-1.7,1013.8,230,3.6,7,0.0,0.0
725030:14732,2008,01,23,02,3.3,-1.7,1013.3,230,3.1,8,0.0,0.0
725030:14732,2008,01,23,03,3.9,-1.7,1013.0,240,4.1,8,0.0,0.0
725030:14732,2008,01,23,04,3.3,-1.7,1012.9,240,3.6,7,0.0,0.0
725030:14732,2008,01,23,05,0.0,999.9,0.0,0,0.0,7,0.0,0.0
725030:14732,2008,01,23,06,3.9,-2.2,1012.7,250,5.7,6,0.0,0.0
725030:14732,2008,01,23,07,3.9,-3.3,1012.7,270,4.1,7,0.0,0.0
725030:14732,2008,01,23,08,4.4,-3.9,1013.1,280,6.7,2,0.0,0.0
725030:14732,2008,01,23,09,3.9,-5.6,1013.5,280,5.1,2,0.0,0.0
725030:14732,2008,01,23,10,3.3,-6.1,1013.8,310,5.7,2,0.0,0.0
725030:14732,2008,01,23,11,1.7,-6.7,1014.6,330,4.1,2,0.0,0.0
725030:14732,2008,01,23,12,1.1,-7.2,1015.3,330,4.6,0,0.0,0.0
725030:14732,2008,01,23,13,1.1,-7.8,1016.1,310,4.1,0,0.0,0.0
725030:14732,2008,01,23,14,1.1,-8.3,1016.6,290,5.7,0,0.0,0.0
725030:14732,2008,01,23,15,1.7,-9.4,1017.0,300,6.7,0,0.0,0.0
725030:14732,2008,01,23,16,3.3,-11.1,1016.5,270,6.7,0,0.0,0.0
725030:14732,2008,01,23,17,3.9,-14.4,1015.5,280,4.6,0,0.0,0.0
725030:14732,2008,01,23,18,4.4,-15.6,1014.8,280,7.2,0,0.0,0.0
725030:14732,2008,01,23,19,4.4,-15.0,1014.7,290,8.8,0,0.0,0.0
725030:14732,2008,01,23,20,5.0,-15.0,1014.5,270,6.2,0,0.0,0.0
725030:14732,2008,01,23,21,4.4,-16.7,1015.2,290,5.7,0,0.0,0.0
725030:14732,2008,01,23,22,3.9,-13.3,1015.5,300,5.7,0,0.0,0.0
725030:14732,2008,01,23,23,2.8,-15.0,1016.1,280,5.1,2,0.0,0.0
725030:14732,2008,01,24,00,2.8,-15.6,1016.4,290,5.7,0,0.0,0.0
725030:14732,2008,01,24,01,2.2,-15.0,1017.4,280,4.6,0,0.0,0.0
725030:14732,2008,01,24,02,1.1,-15.6,1017.9,300,5.1,0,0.0,0.0
725030:14732,2008,01,24,03,0.6,-15.6,1018.0,290,5.1,0,0.0,0.0
725030:14732,2008,01,24,04,0.0,-16.1,1018.0,290,5.7,0,0.0,0.0
725030:14732,2008,01,24,05,0.0,999.9,0.0,0,0.0,2,0.0,0.0
725030:14732,2008,01,24,06,-0.6,-14.4,1017.2,310,4.6,4,0.0,0.0
725030:14732,2008,01,24,07,-1.1,-15.0,1017.2,310,4.1,7,0.0,0.0
725030:14732,2008,01,24,08,-1.1,-16.1,1017.9,270,3.6,2,0.0,0.0
725030:14732,2008,01,24,09,-1.7,-15.6,1017.6,270,2.6,2,0.0,0.0
725030:14732,2008,01,24,10,-1.7,-14.4,1017.7,310,3.6,2,0.0,0.0
725030:14732,2008,01,24,11,-1.7,-15.0,1018.0,300,3.1,2,0.0,0.0
725030:14732,2008,01,24,12,-1.7,-15.6,1018.0,0,0.0,2,0.0,0.0
725030:14732,2008,01,24,13,-1.1,-15.0,1018.1,0,0.0,4,0.0,0.0
725030:14732,2008,01,24,14,-0.6,-14.4,1018.0,50,1.5,7,0.0,0.0
725030:14732,2008,01,24,15,0.0,-13.9,1017.3,60,2.6,8,0.0,0.0
725030:14732,2008,01,24,16,0.0,-14.4,1017.8,0,1.5,8,0.0,0.0
725030:14732,2008,01,24,17,1.7,-13.3,1016.8,0,0.0,8,0.0,0.0
725030:14732,2008,01,24,18,0.6,-12.8,1015.4,330,2.6,8,0.0,0.0
725030:14732,2008,01,24,19,0.6,-11.7,1014.6,330,3.1,8,0.0,0.0
725030:14732,2008,01,24,20,0.6,-10.6,1014.4,330,5.7,8,0.0,0.0
725030:14732,2008,01,24,21,0.0,-9.4,1014.3,320,7.2,8,0.0,0.0
725030:14732,2008,01,24,22,0.0,-8.9,1015.2,340,3.6,8,0.0,0.0
725030:14732,2008,01,24,23,0.0,-8.3,1016.0,340,4.6,8,0.0,0.0
725030:14732,2008,01,25,00,0.0,-9.4,1016.7,330,7.2,8,0.0,0.0
725030:14732,2008,01,25,01,0.0,-11.1,1017.6,330,6.7,8,0.0,0.0
725030:14732,2008,01,25,02,-1.1,-11.1,1018.5,350,8.2,4,0.0,0.0
725030:14732,2008,01,25,03,-2.2,-8.9,1019.7,350,7.2,8,-0.1,0.0
725030:14732,2008,01,25,04,-2.2,-12.2,1020.6,350,8.2,2,-0.1,0.0
725030:14732,2008,01,25,05,0.0,999.9,0.0,0,0.0,2,0.0,0.0
725030:14732,2008,01,25,06,-3.9,-13.3,1022.2,340,8.7,2,0.0,-0.1
725030:14732,2008,01,25,07,-4.4,-12.8,1023.1,330,7.7,0,0.0,0.0
725030:14732,2008,01,25,08,-4.4,-12.2,1024.1,310,7.7,2,0.0,0.0
725030:14732,2008,01,25,09,-4.4,-12.8,1024.8,320,8.7,0,0.0,0.0
725030:14732,2008,01,25,10,-5.0,-12.8,1025.6,310,6.7,0,0.0,0.0
725030:14732,2008,01,25,11,-5.0,-12.2,1026.4,310,8.2,0,0.0,0.0
725030:14732,2008,01,25,12,-4.4,-12.2,1027.6,290,5.7,0,0.0,0.0
725030:14732,2008,01,25,13,-5.0,-13.9,1027.9,280,6.2,0,0.0,0.0
725030:14732,2008,01,25,14,-4.4,-14.4,1028.6,280,6.7,0,0.0,0.0
725030:14732,2008,01,25,15,-2.8,-13.9,1028.4,300,5.7,0,0.0,0.0
725030:14732,2008,01,25,16,-1.7,-12.8,1027.5,310,8.2,2,0.0,0.0
725030:14732,2008,01,25,17,-1.1,-14.4,1025.9,280,6.7,0,0.0,0.0
725030:14732,2008,01,25,18,0.0,-13.9,1024.7,280,6.2,0,0.0,0.0
725030:14732,2008,01,25,19,0.6,-15.0,1024.2,280,6.7,0,0.0,0.0
725030:14732,2008,01,25,20,0.6,-14.4,1023.9,290,5.7,0,0.0,0.0
725030:14732,2008,01,25,21,1.1,-14.4,1024.1,270,5.7,0,0.0,0.0
725030:14732,2008,01,25,22,0.6,-14.4,1024.3,270,6.2,0,0.0,0.0
725030:14732,2008,01,25,23,0.6,-15.0,1024.7,270,6.2,0,0.0,0.0
725030:14732,2008,01,26,00,0.0,-15.6,1025.0,260,6.7,0,0.0,0.0
725030:14732,2008,01,26,01,-0.6,-16.1,1025.1,260,8.2,0,0.0,0.0
725030:14732,2008,01,26,02,-0.6,-16.7,1025.3,260,6.2,0,0.0,0.0
725030:14732,2008,01,26,03,-1.1,-16.7,1024.9,270,8.2,0,0.0,0.0
725030:14732,2008,01,26,04,-1.7,-16.7,1024.5,270,5.1,0,0.0,0.0
725030:14732,2008,01,26,05,0.0,999.9,0.0,0,0.0,0,0.0,0.0
725030:14732,2008,01,26,06,-2.2,-16.1,1024.6,290,5.7,0,0.0,0.0
725030:14732,2008,01,26,07,-2.2,-16.1,1025.0,280,4.6,0,0.0,0.0
725030:14732,2008,01,26,08,-2.8,-15.6,1025.0,280,3.1,4,0.0,0.0
725030:14732,2008,01,26,09,-2.8,-16.1,1024.7,300,3.1,6,0.0,0.0
725030:14732,2008,01,26,10,-2.8,-16.1,1025.3,330,4.1,8,0.0,0.0
725030:14732,2008,01,26,11,-2.8,-13.9,1026.0,340,4.1,8,0.0,0.0
725030:14732,2008,01,26,12,-2.8,-14.4,1026.1,310,3.1,8,0.0,0.0
725030:14732,2008,01,26,13,-2.8,-14.4,1026.2,300,3.1,7,0.0,0.0
725030:14732,2008,01,26,14,-2.2,-14.4,1026.4,350,2.1,7,0.0,0.0
725030:14732,2008,01,26,15,-2.2,-15.0,1026.0,0,0.0,6,0.0,0.0
725030:14732,2008,01,26,16,-0.6,-15.0,1025.7,0,0.0,8,0.0,0.0
725030:14732,2008,01,26,17,0.0,-15.0,1024.7,0,1.5,7,0.0,0.0
725030:14732,2008,01,26,18,0.0,-13.9,1023.8,30,1.5,8,0.0,0.0
725030:14732,2008,01,26,19,1.1,-14.4,1023.0,0,0.0,8,0.0,0.0
725030:14732,2008,01,26,20,1.1,-14.4,1022.6,110,3.6,8,0.0,0.0
